NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT01318642,AMG,Adenocarcinoma of the Pancreas; Locally Advanced; Unresectable,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,,,0,50
NCT01646125,AUY922,NSCLC,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1,,,0,0
NCT01571895,DF2156A,Bullous Pemphigoid,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1,-6.0425424370614,1.7346938775510203,2,98
NCT01514864,Dasatinib,Advanced Cancer,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,,,2,0
NCT01719861,desipramine,Lung Cancer,CNCCCN1c2ccccc2CCc2ccccc21,1,,,0,99
NCT01975727,dexamethasone,Postoperative Nausea and Vomiting; Vomiting,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,-2.7406110459365594,1.84,1,50
NCT01687998,Evacetrapib,Cardiovascular Diseases,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,1,,,1,0
NCT01679951,JNJ-38518168,Rheumatoid Arthritis,Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,1,-3.8703005603332183,2.313131313131313,1,99
NCT01687478,olanzapine,Treatment-resistant Depression,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,,,5,0
NCT01771198,simvastatin,Rhinosinusitis,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,,,1,0
NCT01709734,galeterone,Prostate Cancer,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,1,-6.249034060345206,1.5656565656565657,2,99
NCT01385293,BKM120,Prostate Cancer,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,-1.3695045424353651,1.6464646464646464,8,99
NCT01316939,GSK1605786A,Crohn's Disease,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,1,,,0,99
NCT01405846,gefitinib,Lung Cancer; Head and Neck Cancer,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,-6.274293767023539,1.3131313131313131,1,99
NCT01103583,hydroxyurea,Multiple Sclerosis,NC(=O)NO,1,2.784457789328414,2.0,3,100
NCT01467076,Inhaled PGE1,newborn respiratory distress syndrome,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,,,0,0
NCT01387958,LCQ908,Hepatitis C,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,1,-1.7119608639679764,2.1030927835051547,1,97
NCT01275248,ondansetron,Obsessive-compulsive Disorder,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,-5.510820471277015,2.04,1,100
NCT01391611,pazopanib eye drops,Gastrointestinal Stromal Tumor (GIST),Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,-5.411144777667478,1.06,11,50
NCT01287221,rifampin,Multiple System Atrophy,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,,,0,99
NCT01244191,Tivantinib,Lung Cancer,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,1,-2.933102007049388,1.696969696969697,1,99
NCT01362348,pazopanib eye drops,wet macular degeneration,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,,,11,0
NCT01130246,"A-002, varespladib methyl",Acute Coronary Syndrome,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,1,,,0,50
NCT01205828,ABT-888,Liver Cancer,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1,-5.969937312497637,1.44,3,50
NCT01059448,AMG,rheumatoid arthritis,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,,,0,99
NCT01151215,AZD8931,Breast Cancer,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,1,-5.5950994932995535,1.3737373737373737,3,99
NCT01285310,apremilast,Patients With Rheumatoid Arthritis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-1.1783165704287661,2.0217391304347827,4,92
NCT01251354,BN83495,Endometrial Cancer,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,1,-0.05698028822981689,2.2,1,100
NCT01131351,delamanid,Tuberculosis,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,,,0,49
NCT01067144,gabapentin,Pain; Breast Cancer; Lung Cancer,NCC1(CC(=O)O)CCCCC1,1,-3.4884113984028695,1.5876288659793814,26,97
NCT01097707,LY500307,Benign Prostatic Hyperplasia,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,1,-1.3406684431698705,2.0714285714285716,1,98
NCT01038739,mesalamine,Diverticulitis,Nc1ccc(O)c(C(=O)O)c1,1,-2.3119640276125835,1.989795918367347,4,98
NCT00822900,progesterone,Traumatic Brain Injury,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,-0.7877316775453141,2.1313131313131315,1,99
NCT01205828,Temodar,Liver Cancer,Cn1nnc2c(C(N)=O)ncn2c1=O,1,,,0,50
NCT01055067,Tivantinib,Non-CNS Germ Cell Tumors (Seminomas and Nonseminomas),O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,1,,,1,0
NCT01061671,simvastatin,Moderate and Severe COPD,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,,,1,0
NCT01227512,tolvaptan,Hyponatremia; Dilutional Hyponatremia; Inappropriate ADH Syndrome,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,-3.2713257692282336,2.0729166666666665,1,96
NCT05036317,empagliflozin,Postprandial Hypoglycemia,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,,,1,0
NCT04706507,ganciclovir,respiratory failure,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,,,0,0
NCT04478266,SAR439859,Advanced Breast Cancer,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,1,-6.126023915565827,1.494949494949495,1,99
NCT03192215,apixaban,Stroke,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,-2.8750648452433922,2.2626262626262625,1,99
NCT03504917,RO5285119,Autism Spectrum Disorder,CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,1,-2.612829073773802,2.3333333333333335,1,99
NCT03436420,Gemcabene,Non-Alcoholic Fatty Liver Disease,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O,1,,,0,96
NCT02722369,hydroxychloroquine,Lung Cancer,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,,,0,99
NCT02618577,edoxaban,Atrial High Rate Episodes,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,,,0,0
NCT02956486,Elenbecestat,Alzheimer's Disease,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,1,-3.662348587681929,2.13,1,100
NCT07194694,bupivacaine,Pain,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,-3.00216894473036,2.2371134020618557,1,97
NCT06576882,amoxicillin,Helicobacter Pylori Infection; Gastritis; Vonoprazan; Adolescents,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,,,0,48
NCT06318481,clopidogrel,"Stent Thrombosis; Myocardial Infarction, Acute",COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,,,0,0
NCT06192108,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT06415773,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT07028697,daridorexant,insomnia,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,0,-2.4164954238274925,2.4948453608247423,2,97
NCT07289945,desflurane,Early Recovery in Elderly Patients; Cognitive Function,FC(F)OC(F)C(F)(F)F,0,,,23,0
NCT05214911,desloratadine,allergic rhinitis,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,,,1,0
NCT07326904,esomeprazole,Gastro Oesophageal Reflux Disease,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,,,0,99
NCT06590870,fentanyl,Procedural Pain,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,,,1,0
NCT06206408,fezolinetant,hot flashes,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,,,1,0
NCT06685679,melatonin,"Neonatal Diseases and Abnormalities; Neonatal Mortality; Pulmonary Arterial Hypertension; Pulmonary Arterial Hypertension, Children",COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,-0.16049666231372467,2.26,2,100
NCT05486416,propofol,General Anesthesia,CC(C)c1cccc(C(C)C)c1O,0,2.6649329834330366,2.02,16,50
NCT06391931,propofol,Anesthesia,CC(C)c1cccc(C(C)C)c1O,0,,,16,0
NCT06714669,remimazolam,intraoperative hypotension,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0,,,16,0
NCT06744777,ribavirin,Dengue Hemorrhagic Fever,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT07289945,sevoflurane,Early Recovery in Elderly Patients; Cognitive Function,FCOC(C(F)(F)F)C(F)(F)F,0,,,23,0
NCT06466369,tadalafil,BPH With Other Lower Urinary Tract Symptoms,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,,,1,0
NCT06258785,tizanidine,postoperative urinary retention,Clc1ccc2nsnc2c1NC1=NCCN1,0,,,0,0
NCT05761574,acetaminophen,Pain,CC(=O)Nc1ccc(O)cc1,0,-6.438548125220813,1.6391752577319587,4,97
NCT05586971,allopurinol,gout,Oc1ncnc2[nH]ncc12,0,-4.9721465178956565,2.0505050505050506,1,99
NCT06088043,apremilast,plaque psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,,,4,0
NCT06108544,apremilast,plaque psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,,,4,0
NCT05861427,atogepant,migraine,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,,,1,0
NCT05878093,budesonide,Chronic Rhinosinusitis With Nasal Polyps,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,-1.5361127448458864,1.8842105263157896,1,95
NCT06165679,bupivacaine,hemodynamic instability,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,,,1,0
NCT06616441,bupivacaine,postoperative pain,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,,,1,0
NCT05682326,daprodustat,anemia,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,0.9331389496316804,2.08,4,50
NCT06010693,daridorexant,insomnia,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,0,-2.4164954238274925,2.4948453608247423,2,97
NCT05988671,dexamethasone,Laparoscopic Cholecystectomy; Postoperative Nausea and Vomiting,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,,,1,0
NCT05763875,ezetimibe,Hypercholesterolemia,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,-6.078220732020441,2.080808080808081,1,99
NCT05692154,fexofenadine,seasonal allergic rhinitis,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,,,0,98
NCT05690698,haloperidol,Hyperactive Delirium,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,,,4,0
NCT05754996,lactulose,hepatic encephalopathy,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,,,0,0
NCT05794555,lactulose,Cirrhosis,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,,,0,92
NCT05763823,letermovir,Prevention of Cytomegalovirus Infection,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,,,0,46
NCT06846307,mannitol,traumatic brain injury,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,,,0,99
NCT06103188,melatonin,Anxiety; Preoperative Anxiety,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,-2.9405396512661612,2.21875,2,96
NCT05680129,metformin,T2DM; Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT06042855,metformin,Covid19,CN(C)C(=N)NC(=N)N,1,,,0,0
NCT06297954,metoclopramide,upper gastrointestinal bleeding,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,,,0,0
NCT05458609,naltrexone,Alcohol Use Disorder,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,-0.08824002557933888,2.3,2,100
NCT05630833,nitrofurantoin,Recurrent urinary tract infections,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,,,0,0
NCT05680870,omeprazole,in Cancer,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,,,2,0
NCT06165679,prilocaine,hemodynamic instability,CCCNC(C)C(=O)Nc1ccccc1C,0,,,10,0
NCT06091436,progesterone,Infertility,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.2580450664447563,2.2346938775510203,1,98
NCT05615025,propofol,"Anesthesia, General; Neuromuscular Transmission Disorders",CC(C)c1cccc(C(C)C)c1O,0,,,16,0
NCT05836545,remimazolam,Healthy,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0,,,16,0
NCT06013345,remimazolam,atrial fibrillation,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0,3.860805765614892,2.0918367346938775,16,98
NCT05810038,rimegepant,migraine,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0,,,1,0
NCT05779241,risperidone,Schizophrenia; Schizoaffective Disorder,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,-5.442906574394459,1.86,3,100
NCT05773846,ropivacaine,Post-surgical Pain,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,,,0,0
NCT05615025,sevoflurane,"Anesthesia, General; Neuromuscular Transmission Disorders",FCOC(C(F)(F)F)C(F)(F)F,0,,,23,0
NCT06103825,solriamfetol,sleep apnea,NC(=O)OC[C@H](N)Cc1ccccc1,0,,,0,0
NCT05753670,tamsulosin,Postoperative Retention of Urine,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,,,0,0
NCT06135415,tirbanibulin,actinic keratosis,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,,,1,0
NCT06278402,tofacitinib,Alopecia Areata; Alopecia Totalis; Alopecia Universalis,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,,,0,100
NCT06215820,tramadol,Acute Pain; Post Operative Pain; Pain,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,,,0,100
NCT06215859,tramadol,Acute Pain; Post Operative Pain; Pain,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,,,0,100
NCT05811676,tranexamic acid,"Hemorrhage, Postpartum; Placenta Previa",NC[C@H]1CC[C@H](C(=O)O)CC1,0,-4.452365942158537,1.6875,1,80
NCT06288685,triamcinolone,pain,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,-2.787853290320213,1.865979381443299,1,97
NCT06122649,apremilast,plaque psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,,,4,0
NCT05639946,brivaracetam,neuropathic pain,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0,-2.753667913526036,2.15625,1,96
NCT05726097,prucalopride,Colon Cancer; Inflammatory Bowel Diseases; Gastrointestinal Bleed; Colon Polyp,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,-1.49835451100898,2.7216494845360826,1,97
NCT05174065,apremilast,palmoplantar pustulosis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,,,4,0
NCT05216263,atogepant,chronic migraine,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,,,1,0
NCT05311475,azelastine,seasonal allergic rhinitis,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,,,0,98
NCT05292586,beclomethasone dipropionate,asthma,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,-2.043525956960597,1.9175257731958764,1,97
NCT05656027,brimonidine,presbyopia,Brc1c(NC2=NCCN2)ccc2nccnc12,0,,,0,53
NCT05624151,bupivacaine,pain,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,-3.00216894473036,2.2371134020618557,1,97
NCT05430217,buspirone,Vertigo; Autonomic Dysfunction,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,,,0,98
NCT05485805,caffeine,Pain,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,-4.764177252055795,1.907216494845361,4,97
NCT05439616,cariprazine,autism spectrum disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,99
NCT05439356,colchicine,Ischemic stroke,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,3.1788776569561112,1.9387755102040816,15,49
NCT05196347,dapagliflozin,Chronic Kidney Diseases,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.6644570759591537,2.402061855670103,1,97
NCT05438875,eltrombopag,purpura,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0,,,0,99
NCT05364190,empagliflozin,Chronic Heart Failure; Acute Heart Failure; Diabetes Mellitus,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,-4.294741697941234,1.956989247311828,1,93
NCT05950061,escitalopram,Major Depressive Disorder,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,,,0,50
NCT05617820,estradiol,Dyspareunia,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,-4.305935737379248,1.6,1,50
NCT05570292,folic acid,Gastric Residual Volume,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,,,0,0
NCT05620641,gabapentin,Post Operative Nausea and Vomiting; Sleeve Gastrectomy; Morbid Obesity,NCC1(CC(=O)O)CCCCC1,0,-17.77310324026453,0.84,26,50
NCT05323734,ganaxolone,tuberous sclerosis,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,,,16,0
NCT05475665,irbesartan,Essential Hypertension,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,-1.5736562907574367,2.090909090909091,1,99
NCT05476354,irbesartan,Essential Hypertension,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,-1.5736562907574367,2.090909090909091,1,99
NCT03941860,ixazomib citrate,Multiple Myeloma,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0,12.107816321308876,1.6767676767676767,38,99
NCT05233566,ketamine,Postoperative Depression,CNC1(c2ccccc2Cl)CCCCC1=O,0,,,7,0
NCT05291598,ketorolac,total hip arthroplasty,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,99
NCT05629390,lotilaner,blepharitis,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,0,,,0,92
NCT05167825,macitentan,Pulmonary Arterial Hypertension,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,-4.637167735881334,1.8854166666666667,2,96
NCT05137717,maribavir,cytomegalovirus infection,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,,,0,46
NCT05174416,mavacamten,hypertrophic cardiomyopathy,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0,-7.122859454253295,1.5757575757575757,7,99
NCT05414175,mavacamten,cardiomyopathy,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0,-11.48365114310782,1.510204081632653,7,98
NCT05582395,mavacamten,cardiomyopathy,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1,-11.48365114310782,1.510204081632653,7,98
NCT04979806,meropenem,Complicated Urinary Tract Infection; Acute Pyelonephritis,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,,,0,99
NCT04826692,metformin,Huntington Disease,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT05280496,metformin,Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,0
NCT05413369,metformin,Type 2 Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT05722951,metformin,Epilepsy,CN(C)C(=N)NC(=N)N,0,,,0,100
NCT05097326,mifepristone,Labor induction,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,,,2,0
NCT05097326,misoprostol,Labor induction,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,,,1,0
NCT05424445,misoprostol,Labor induction,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,,,1,0
NCT05355974,norepinephrine,Anesthesia-induced hypotension,NC[C@H](O)c1ccc(O)c(O)c1,0,,,0,0
NCT05027802,palovarotene,fibrodysplasia ossificans progressiva,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,0,-2.918095425283143,2.1649484536082473,1,97
NCT05223166,pitolisant,excessive daytime sleepiness,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0,,,1,0
NCT05458128,pitolisant,idiopathic hypersomnia,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0,-4.4514300121579495,2.090909090909091,1,33
NCT05478174,propofol,General Anesthesia,CC(C)c1cccc(C(C)C)c1O,0,2.6649329834330366,2.02,16,50
NCT05399485,rimegepant,migraine,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0,,,1,0
NCT05369793,roflumilast,type 2 diabetes mellitus,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,-0.23995690956687418,2.010204081632653,4,98
NCT05301517,roxadustat,anemia,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,0.9331389496316804,2.08,4,50
