Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
Bortezomib,NCT07072585,Testing the Addition of Daratumumab to Chemotherapy for Treating Patients With Newly-Diagnosed T-Cell Lymphoblastic Leukemia (T-ALL) and T-Cell Lymphoblastic Lymphoma (T-LL),NOT_YET_RECRUITING,T Acute Lymphoblastic Leukemia,2026-08-28,2035-09-01,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07072585,Testing the Addition of Daratumumab to Chemotherapy for Treating Patients With Newly-Diagnosed T-Cell Lymphoblastic Leukemia (T-ALL) and T-Cell Lymphoblastic Lymphoma (T-LL),NOT_YET_RECRUITING,T Lymphoblastic Lymphoma,2026-08-28,2035-09-01,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06464991,A Phase III Study of Eque-cel in Subjects With Len-refractory RRMM (FUMANBA-03),RECRUITING,Multiple Myeloma,2024-03-27,2027-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04566328,"Testing the Use of Combination Therapy in Adult Patients With Newly Diagnosed Multiple Myeloma, the EQUATE Trial",RECRUITING,Plasma Cell Myeloma,2021-02-24,2027-12-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
Bortezomib,NCT04566328,"Testing the Use of Combination Therapy in Adult Patients With Newly Diagnosed Multiple Myeloma, the EQUATE Trial",RECRUITING,RISS Stage I Plasma Cell Myeloma,2021-02-24,2027-12-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
Bortezomib,NCT04566328,"Testing the Use of Combination Therapy in Adult Patients With Newly Diagnosed Multiple Myeloma, the EQUATE Trial",RECRUITING,RISS Stage II Plasma Cell Myeloma,2021-02-24,2027-12-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
Bortezomib,NCT07391657,"A Study Comparing AZD0120, a Dual-targeted CAR-T Against B-cell Maturation Antigen (BCMA) and CD19, Versus Standard Regimens in Participants With Relapsed Refractory Multiple Myeloma (DURGA-4)",RECRUITING,Relapsed Refractory Multiple Myeloma,2026-02-23,2028-06-14,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06868654,"China Subpopulation: Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib and Dexamethasone in Participants With Relapsed/Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-07-28,2024-04-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06158841,Study Assessing Activity of Intravenous (IV) Etentamig Monotherapy Versus Standard Available Therapies in Adult Participants With Relapsed or Refractory Multiple Myeloma,RECRUITING,Multiple Myeloma,2024-05-19,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT04484623,Belantamab Mafodotin Plus Pomalidomide and Dexamethasone (Pd) Versus Bortezomib Plus Pd in Relapsed/Refractory Multiple Myeloma,ACTIVE_NOT_RECRUITING,Multiple Myeloma,2020-10-01,2024-01-29,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06208150,"A Study Comparing Talquetamab Plus Pomalidomide, Talquetamab Plus Teclistamab, and Elotuzumab, Pomalidomide, and Dexamethasone or Pomalidomide, Bortezomib, and Dexamethasone in Participants With Relapsed or Refractory Myeloma Who Have Received an Anti-CD38 Antibody and Lenalidomide",RECRUITING,Multiple Myeloma,2024-01-22,2026-04-01,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT03729804,"Carfilzomib, Lenalidomide, and Dexamethasone Versus Bortezomib, Lenalidomide and Dexamethasone (KRd vs. VRd) in Patients With Newly Diagnosed Multiple Myeloma (COBRA)",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2019-05-07,2026-12-28,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT05623020,"A Study to Learn About the Effects of the Combination of Elranatamab, Daratumumab and Lenalidomide Compared With Daratumumab, Bortezomib, Lenalidomide, and Dexamethasone in Patients With Newly Diagnosed Multiple Myeloma Who Are Not Candidates for Transplant",RECRUITING,Multiple Myeloma,2022-11-10,2030-10-18,5,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07222761,A Study to Compare Linvoseltamab Monotherapy and Linvoseltamab + Carfilzomib Combination Therapy With Standard-of-Care Combination Regimens in Adult Participants With Relapsed/Refractory Multiple Myeloma (RRMM),RECRUITING,Relapsed and/or Refractory Multiple Myeloma (RRMM),2026-01-02,2029-05-21,5,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT00644228,Lenalidomide and Dexamethasone With or Without Bortezomib in Treating Patients With Previously Untreated Multiple Myeloma,ACTIVE_NOT_RECRUITING,DS Stage I Multiple Myeloma,2008-07-28,2015-11-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT00644228,Lenalidomide and Dexamethasone With or Without Bortezomib in Treating Patients With Previously Untreated Multiple Myeloma,ACTIVE_NOT_RECRUITING,DS Stage II Multiple Myeloma,2008-07-28,2015-11-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT00644228,Lenalidomide and Dexamethasone With or Without Bortezomib in Treating Patients With Previously Untreated Multiple Myeloma,ACTIVE_NOT_RECRUITING,DS Stage III Multiple Myeloma,2008-07-28,2015-11-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Adult T Acute Lymphoblastic Leukemia,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Ann Arbor Stage II Adult Lymphoblastic Lymphoma,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Ann Arbor Stage II Childhood Lymphoblastic Lymphoma,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Ann Arbor Stage III Adult Lymphoblastic Lymphoma,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Ann Arbor Stage III Childhood Lymphoblastic Lymphoma,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Ann Arbor Stage IV Adult Lymphoblastic Lymphoma,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Ann Arbor Stage IV Childhood Lymphoblastic Lymphoma,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT02112916,Combination Chemotherapy With or Without Bortezomib in Treating Younger Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or Stage II-IV T-Cell Lymphoblastic Lymphoma,ACTIVE_NOT_RECRUITING,Childhood T Acute Lymphoblastic Leukemia,2014-10-04,2020-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06868667,"Japan Expansion Cohort: Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib and Dexamethasone in Participants With Relapsed/Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-07-28,2024-04-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05561387,Comparing Combinations of Drugs to Treat Newly Diagnosed Multiple Myeloma (NDMM) When a Stem Cell Transplant is Not a Medically Suitable Treatment,RECRUITING,Plasma Cell Myeloma,2023-10-12,2031-05-30,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05257083,"A Study of Daratumumab, Bortezomib, Lenalidomide and Dexamethasone (DVRd) Followed by Ciltacabtagene Autoleucel Versus Daratumumab, Bortezomib, Lenalidomide and Dexamethasone (DVRd) Followed by Autologous Stem Cell Transplant (ASCT) in Participants With Newly Diagnosed Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2023-10-10,2033-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT03319667,"A Study to Investigate the Clinical Benefit of Isatuximab in Combination With Bortezomib, Lenalidomide and Dexamethasone in Adults With Newly Diagnosed Multiple Myeloma Not Eligible for Transplant",ACTIVE_NOT_RECRUITING,Plasma Cell Myeloma,2017-12-07,2027-04-05,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04939142,"A Study of Evaluating the Safety and Efficacy of ATG-010, Bortezomib, and Dexamethasone (SVd) Versus Bortezomib and Dexamethasone (Vd) in Patients With Relapsed or Refractory Multiple Myeloma (RRMM)",ACTIVE_NOT_RECRUITING,Relapsed or Refractory Multiple Myeloma,2021-07-12,2025-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT06918002,Elranatamab/Lenalidomide Consolidation and/or Elranatamab Maintenance Versus Standard of Care After D-VRd Induction in Transplant-eligible NDMM Patients,RECRUITING,"Multiple Myeloma, Newly Diagnosed",2025-07-09,2036-05,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06022939,Comparing Dara-VCD Chemotherapy Plus Stem Cell Transplant to Dara-VCD Chemotherapy Alone for People Who Have Newly Diagnosed AL Amyloidosis,RECRUITING,AL Amyloidosis,2024-07-01,2030-07-29,4,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
Bortezomib,NCT07579234,"A Multicenter, Randomized, Open-label, Parallel-group, Controlled, Superiority Phase III Clinical Study Comparing the Efficacy and Safety of F182112 Versus Standard of Care in Patients With Relapsed or Refractory Multiple Myeloma",RECRUITING,Relapsed or Refractory Multiple Myeloma (RRMM),2026-01-25,2029-01-25,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05681260,Capizzi Escalating Methotrexate Versus High Dose Methotrexate in Children With Newly Diagnosed T-cell Lymphoblastic Lymphoma (T-LBL),RECRUITING,T-cell Lymphoblastic Lymphoma,2023-02-06,2026-12-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT04975997,"Open-label Study Comparing Iberdomide, Daratumumab and Dexamethasone (IberDd) Versus Daratumumab, Bortezomib, and Dexamethasone (DVd) in Participants With Relapsed or Refractory Multiple Myeloma (RRMM)",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2022-06-23,2027-11-16,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04512235,A Study to Evaluate the Efficacy and Safety of CAEL-101 in Patients With Mayo Stage IIIa AL Amyloidosis (CARES),ACTIVE_NOT_RECRUITING,AL Amyloidosis,2020-11-03,2025-04-08,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
Bortezomib,NCT03742297,Treatment for Elderly Fit Newly Diagnosed Multiple Myeloma Patients Aged Between 65 and 80 Years,ACTIVE_NOT_RECRUITING,Newly Diagnosed Multiple Myeloma,2018-10-22,2023-07,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04751877,Multicenter Open Label Phase 3 Study of Isatuximab Plus Lenalidomide and Dexamethasone With/Without Bortezomib in the Treatment of Newly Diagnosed Non Frail Transplant Ineligible Multiple Myeloma Elderly Patients (≥ 65; < 80 Years).,ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-07-17,2024-06-18,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04751877,Multicenter Open Label Phase 3 Study of Isatuximab Plus Lenalidomide and Dexamethasone With/Without Bortezomib in the Treatment of Newly Diagnosed Non Frail Transplant Ineligible Multiple Myeloma Elderly Patients (≥ 65; < 80 Years).,ACTIVE_NOT_RECRUITING,Myeloma,2021-07-17,2024-06-18,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04504825,A Study to Evaluate the Efficacy and Safety of CAEL-101 in Patients With Mayo Stage IIIb AL Amyloidosis (CARES),ACTIVE_NOT_RECRUITING,AL Amyloidosis,2020-08-25,2025-05-10,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
Bortezomib,NCT06152575,MagnetisMM-32: A Study to Learn About the Study Medicine Called Elranatamab in People With Multiple Myeloma (MM) That Has Come Back After Taking Other Treatments (Including Prior Treatment With an Anti-CD38 Antibody and Lenalidomide),RECRUITING,Multiple Myeloma,2024-02-08,2026-08-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07388602,"A Study to Evaluate the Safety and Efficacy of SCTC21C in Combination With Bortezomib, Cyclophosphamide, and Dexamethasone in Patients With Newly Diagnosed Systemic Light-Chain Amyloidosis (NDSLCA)",RECRUITING,Amyloidosis,2026-01-08,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05665140,Expression-linked and R-ISS-adapted Stratification for First Line Therapy in Multiple Myeloma Patients,RECRUITING,Newly Diagnosed Multiple Myeloma,2023-02-03,2027-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06413498,A Study Comparing Anitocabtagene Autoleucel to Standard of Care Therapy in Participants With Relapsed/ Refractory Multiple Myeloma,RECRUITING,Multiple Myeloma,2024-08-23,2028-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cabazitaxel,NCT07213674,A Study of Xaluritamig Plus Abiraterone Versus Investigator's Choice in Participants With Chemotherapy-naïve Metastatic Castration-resistant Prostate Cancer,RECRUITING,Metastatic Castration-resistant Prostate Cancer,2025-11-28,2030-01-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cabazitaxel,NCT01952223,A Phase III of Cabazitaxel and Pelvic Radiotherapy in Localized Prostate Cancer and High-risk Features of Relapse,ACTIVE_NOT_RECRUITING,Adenocarcinoma of Prostate,2013-12,2025-12,4,RANDOMIZED,FACTORIAL,TREATMENT,0,1,0
Cabazitaxel,NCT01952223,A Phase III of Cabazitaxel and Pelvic Radiotherapy in Localized Prostate Cancer and High-risk Features of Relapse,ACTIVE_NOT_RECRUITING,Progression of Prostate Cancer,2013-12,2025-12,4,RANDOMIZED,FACTORIAL,TREATMENT,0,1,0
Cabazitaxel,NCT07611110,AZD2265 Compared With Standard of Care in PSMA-positive Metastatic Castration-resistant Prostate Cancer (VECTRA-01),RECRUITING,Metastatic Castration-resistant Prostate Cancer,2026-05-04,2029-02-13,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cabazitaxel,NCT06691984,Phase 3 Study of Xaluritamig vs Cabazitaxel or Second Androgen Receptor-Directed Therapy in Participants With Progressive Metastatic Castration-Resistant Prostate Cancer (XALute),ACTIVE_NOT_RECRUITING,Metastatic Castration-resistant Prostate Cancer,2024-12-09,2029-01-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cabazitaxel,NCT06470243,Testing Whether the Addition of Carboplatin Chemotherapy to Cabazitaxel Chemotherapy Will Improve Outcomes Compared to Cabazitaxel Alone in People With Castrate-Resistant Prostate Cancer That Has Spread Beyond the Prostate to Other Parts of the Body,RECRUITING,Castration-Resistant Prostate Carcinoma,2024-11-27,2029-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cabazitaxel,NCT06470243,Testing Whether the Addition of Carboplatin Chemotherapy to Cabazitaxel Chemotherapy Will Improve Outcomes Compared to Cabazitaxel Alone in People With Castrate-Resistant Prostate Cancer That Has Spread Beyond the Prostate to Other Parts of the Body,RECRUITING,Stage IVB Prostate Cancer AJCC v8,2024-11-27,2029-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cabazitaxel,NCT03903835,ProBio: A Biomarker Driven Study in Patients With Metastatic Prostate Cancer,RECRUITING,Metastatic Castration-resistant Prostate Cancer (mCRPC),2019-02-01,2026-12,8,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
Cabazitaxel,NCT03903835,ProBio: A Biomarker Driven Study in Patients With Metastatic Prostate Cancer,RECRUITING,Metastatic Hormone-Sensitive Prostate Cancer (mHSPC),2019-02-01,2026-12,8,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
Cabazitaxel,NCT03258320,"A Randomised Trial of Cabazitaxel, Docetaxel, Mitoxantrone or Satraplatin (CDMS) Plus Surgery for Prostate Cancer Patients",RECRUITING,Prostate Cancer Patients,2015-01,2026-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Haematological Malignancy,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Melanoma,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,"Thyroid Cancer, Papillary",2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Ovarian Neoplasms,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Colorectal Neoplasms,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Laryngeal Neoplasms,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,"Carcinoma, Non-Small-Cell Lung",2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Glioma,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Multiple Myeloma,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Erdheim-Chester Disease,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,"Thyroid Carcinoma, Anaplastic",2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05768178,DETERMINE Trial Treatment Arm 05: Vemurafenib in Combination With Cobimetinib in Adult Patients With BRAF Positive Cancers.,RECRUITING,Solid Tumour,2023-03-01,2029-10,1,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT03768063,A Study in Patients Previously Enrolled in a Genentech and/or F. Hoffmann-La Roche Ltd Sponsored Atezolizumab Study,ACTIVE_NOT_RECRUITING,Cancer,2019-02-28,2028-07-05,3,NA,PARALLEL,TREATMENT,0,1,0
Cobimetinib,NCT03178552,A Study to Evaluate the Efficacy and Safety of Multiple Targeted Therapies as Treatments for Participants With Non-Small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Non-Small Cell Lung Cancer,2017-09-22,2026-10-31,11,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Cobimetinib,NCT05722886,DETERMINE (Determining Extended Therapeutic Indications for Existing Drugs in Rare Molecularly Defined Indications Using a National Evaluation Platform Trial) - Master Screening Protocol,RECRUITING,Haematological Malignancy,2023-03-01,2029-10,6,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Cobimetinib,NCT05722886,DETERMINE (Determining Extended Therapeutic Indications for Existing Drugs in Rare Molecularly Defined Indications Using a National Evaluation Platform Trial) - Master Screening Protocol,RECRUITING,Solid Tumour,2023-03-01,2029-10,6,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Curcumin,NCT07183215,Efficacy Test of Curcuminoid Standardized Turmeric Capsules to Improving Inflammatory Biomarkers in Osteoarthritis Genu,ENROLLING_BY_INVITATION,Osteoarthritis,2025-06-01,2025-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
Curcumin,NCT06758739,Comparison of Curcumin and Intralesional Steroids in Oral Submucous Fibrosis,NOT_YET_RECRUITING,Oral Submucous Fibrosis,2025-04,2025-09,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Curcumin,NCT02064673,Adjuvant Curcumin to Assess Recurrence Free Survival in Patients Who Have Had a Radical Prostatectomy,RECRUITING,Prostate Cancer,2014-05,2028-06,2,RANDOMIZED,SINGLE_GROUP,TREATMENT,1,1,0
Curcumin,NCT03769766,Trial of Curcumin to Prevent Progression of Low-risk Prostate Cancer Under Active Surveillance,RECRUITING,Prostate Cancer,2019-03-11,2029-11,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
Curcumin,NCT06595355,Efficacy and Safety of Intravitreal Injection of Bevacizumab with and Without Oral Curcumin,RECRUITING,Diabetic Macular Edema,2021-10-10,2025-09-22,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
